"","Subj","Date","Sound","Scale","RT","RESP","id"
"1.arousal",10370,20120918,"115","arousal",5719,4,1
"2.arousal",10370,20120918,"627","arousal",3419,6,2
"3.arousal",10370,20120918,"709","arousal",3129,4,3
"4.arousal",10370,20120918,"311","arousal",522,3,4
"5.arousal",10370,20120918,"262","arousal",7246,8,5
"6.arousal",10370,20120918,"132","arousal",4819,6,6
"7.arousal",10370,20120918,"353","arousal",15032,4,7
"8.arousal",10370,20120918,"415","arousal",2101,6,8
"9.arousal",10370,20120918,"700","arousal",6101,8,9
"10.arousal",10370,20120918,"261","arousal",3311,3,10
"11.arousal",10370,20120918,"624","arousal",33304,5,11
"12.arousal",10370,20120918,"360","arousal",2031,3,12
"13.arousal",10370,20120918,"373","arousal",9510,4,13
"14.arousal",10370,20120918,"352","arousal",18671,6,14
"15.arousal",10370,20120918,"723","arousal",5027,4,15
"16.arousal",10370,20120918,"358","arousal",2745,2,16
"17.arousal",10370,20120918,"367","arousal",20952,5,17
"18.arousal",10370,20120918,"717","arousal",609,5,18
"19.arousal",10370,20120918,"275","arousal",1301,2,19
"20.arousal",10370,20120918,"728","arousal",2292,6,20
"21.arousal",10370,20120918,"705","arousal",2485,5,21
"22.arousal",10370,20120918,"422","arousal",2594,4,22
"23.arousal",10370,20120918,"221","arousal",2055,6,23
"24.arousal",10370,20120918,"724","arousal",2780,4,24
"25.arousal",10370,20120918,"241","arousal",4660,5,25
"26.arousal",10370,20120918,"378","arousal",417,5,26
"27.arousal",10370,20120918,"105","arousal",2571,3,27
"28.arousal",10370,20120918,"720","arousal",2561,5,28
"29.arousal",10370,20120918,"110","arousal",1862,6,29
"30.arousal",10370,20120918,"377","arousal",11847,5,30
"31.arousal",10370,20120918,"284","arousal",2039,2,31
"32.arousal",10370,20120918,"375","arousal",2719,5,32
"33.arousal",10370,20120918,"722","arousal",1655,4,33
"34.arousal",10370,20120918,"376","arousal",1456,6,34
"35.arousal",10370,20120918,"276","arousal",1489,3,35
"36.arousal",10370,20120918,"254","arousal",3651,4,36
"37.arousal",10370,20120918,"370","arousal",1414,5,37
"38.arousal",10370,20120918,"701","arousal",1139,6,38
"39.arousal",10370,20120918,"816","arousal",3109,7,39
"40.arousal",10370,20120918,"820","arousal",1207,5,40
"41.arousal",10370,20120918,"420","arousal",567,4,41
"42.arousal",10370,20120918,"374","arousal",5634,5,42
"43.arousal",10370,20120918,"111","arousal",1325,4,43
"44.arousal",10370,20120918,"817","arousal",4023,5,44
"45.arousal",10370,20120918,"171","arousal",3666,8,45
"46.arousal",10370,20120918,"244","arousal",485,5,46
"47.arousal",10370,20120918,"802","arousal",784,5,47
"48.arousal",10370,20120918,"708","arousal",1599,3,48
"49.arousal",10370,20120918,"255","arousal",2720,1,49
"50.arousal",10370,20120918,"289","arousal",1327,4,50
"51.arousal",10370,20120918,"712","arousal",2138,4,51
"52.arousal",10370,20120918,"106","arousal",15388,4,52
"53.arousal",10370,20120918,"714","arousal",305,5,53
"54.arousal",10370,20120918,"252","arousal",390,2,54
"55.arousal",10370,20120918,"602","arousal",479,5,55
"56.arousal",10370,20120918,"322","arousal",1376,6,56
"57.arousal",10370,20120918,"366","arousal",1651,5,57
"58.arousal",10370,20120918,"224","arousal",2190,4,58
"59.arousal",10370,20120918,"226","arousal",1827,4,59
"60.arousal",10370,20120918,"116","arousal",4758,5,60
"61.arousal",10370,20120918,"601","arousal",2005,6,61
"62.arousal",10370,20120918,"815","arousal",2763,5,62
"63.arousal",10370,20120918,"719","arousal",335,3,63
"64.arousal",10370,20120918,"711","arousal",2801,4,64
"65.arousal",10370,20120918,"698","arousal",2847,4,65
"66.arousal",10370,20120918,"716","arousal",413,5,66
"67.arousal",10370,20120918,"626","arousal",5659,5,67
"68.arousal",10370,20120918,"363","arousal",469,4,68
"69.arousal",10370,20120918,"732","arousal",436,6,69
"70.arousal",10370,20120918,"277","arousal",1820,3,70
"71.arousal",10370,20120918,"368","arousal",338,5,71
"72.arousal",10370,20120918,"260","arousal",2337,4,72
"73.arousal",10370,20120918,"424","arousal",317,2,73
"74.arousal",10370,20120918,"382","arousal",832,4,74
"75.arousal",10370,20120918,"170","arousal",17566,8,75
"76.arousal",10370,20120918,"220","arousal",3293,4,76
"77.arousal",10370,20120918,"351","arousal",2723,5,77
"78.arousal",10370,20120918,"296","arousal",1213,4,78
"79.arousal",10370,20120918,"808","arousal",2264,5,79
"80.arousal",10370,20120918,"365","arousal",10498,5,80
"81.arousal",10370,20120918,"sarahordaz","arousal",2825,9,81
